Date,Product_ID,Units_Sold
2022-12-23,12,9.091199999999999
2022-12-24,12,9.091199999999999
2022-12-27,12,9.091199999999999
2022-12-31,12,9.091199999999999
2023-01-01,12,9.091199999999999
2023-01-10,12,9.091199999999999
2023-01-20,12,9.091199999999999
2023-01-21,12,9.091199999999999
2023-01-22,12,9.091199999999999
2023-01-30,12,9.091199999999999
2023-02-05,12,9.091199999999999
2023-02-06,12,9.091199999999999
2023-02-07,12,9.091199999999999
2023-02-12,12,9.091199999999999
2023-02-15,12,9.091199999999999
2023-02-17,12,9.091199999999999
2023-02-18,12,9.091199999999999
2023-02-21,12,9.091199999999999
2023-02-25,12,9.091199999999999
2023-02-26,12,9.091199999999999
2023-02-28,12,9.091199999999999
2023-03-06,12,9.091199999999999
2023-03-11,12,9.091199999999999
2023-03-18,12,9.091199999999999
2023-03-20,12,9.091199999999999
2023-03-22,12,9.091199999999999
2023-03-24,12,9.091199999999999
2023-03-25,12,9.091199999999999
2023-03-30,12,9.091199999999999
2023-04-09,12,9.091199999999999
2023-04-11,12,9.091199999999999
2023-04-22,12,9.091199999999999
2023-04-25,12,9.091199999999999
2023-05-06,12,9.091199999999999
2023-05-12,12,9.091199999999999
2023-05-17,12,9.091199999999999
2023-05-18,12,9.091199999999999
2023-05-19,12,9.091199999999999
2023-05-20,12,9.091199999999999
2023-05-23,12,9.091199999999999
2023-05-25,12,9.091199999999999
2023-05-26,12,9.091199999999999
2023-06-01,12,9.091199999999999
2023-06-03,12,9.091199999999999
2023-06-04,12,9.091199999999999
2023-06-05,12,9.091199999999999
2023-06-18,12,9.091199999999999
2023-06-25,12,9.091199999999999
2023-06-27,12,9.091199999999999
2023-06-30,12,9.091199999999999
2023-07-13,12,9.091199999999999
2023-07-22,12,9.091199999999999
2023-07-29,12,9.091199999999999
2023-07-30,12,9.091199999999999
2023-07-31,12,9.091199999999999
2023-08-02,12,9.091199999999999
2023-08-06,12,9.091199999999999
2023-08-10,12,9.091199999999999
2023-08-12,12,9.091199999999999
2023-08-14,12,9.091199999999999
2023-08-18,12,9.091199999999999
2023-08-19,12,9.091199999999999
2023-08-25,12,9.091199999999999
2023-08-26,12,9.091199999999999
2023-09-06,12,9.091199999999999
2023-09-16,12,9.091199999999999
2023-09-18,12,9.091199999999999
2023-09-20,12,9.091199999999999
2023-09-23,12,9.091199999999999
2023-09-25,12,9.091199999999999
2023-10-05,12,9.091199999999999
2023-10-09,12,9.091199999999999
2023-10-10,12,9.091199999999999
2023-10-13,12,9.091199999999999
2023-10-19,12,9.091199999999999
2023-10-20,12,9.091199999999999
2023-10-24,12,9.091199999999999
2023-10-28,12,9.091199999999999
2023-10-29,12,9.091199999999999
2023-10-30,12,9.091199999999999
2023-11-07,12,9.091199999999999
2023-11-09,12,9.091199999999999
2023-11-12,12,9.091199999999999
2023-11-15,12,9.091199999999999
2023-11-17,12,9.091199999999999
2023-11-23,12,9.091199999999999
2023-12-08,12,9.091199999999999
2023-12-11,12,9.091199999999999
2023-12-12,12,9.091199999999999
2023-12-17,12,9.091199999999999
2023-12-18,12,9.091199999999999
2024-01-03,12,9.091199999999999
2024-01-21,12,9.091199999999999
2024-01-28,12,9.091199999999999
2024-01-31,12,9.091199999999999
2024-02-01,12,9.091199999999999
2024-02-03,12,9.091199999999999
2024-02-12,12,9.091199999999999
2024-02-25,12,9.091199999999999
2024-03-01,12,9.091199999999999
2024-03-03,12,9.091199999999999
2024-03-06,12,9.091199999999999
2024-03-11,12,9.091199999999999
2024-03-12,12,9.091199999999999
2024-03-19,12,9.091199999999999
2024-03-21,12,9.091199999999999
2024-03-27,12,9.091199999999999
2024-03-28,12,9.091199999999999
2024-03-29,12,9.091199999999999
2024-03-30,12,9.091199999999999
2024-04-05,12,9.091199999999999
2024-04-10,12,9.091199999999999
2024-04-12,12,9.091199999999999
2024-04-14,12,9.091199999999999
2024-04-19,12,9.091199999999999
2024-04-21,12,9.091199999999999
2024-04-22,12,9.091199999999999
2024-04-23,12,9.091199999999999
2024-04-24,12,9.091199999999999
2024-04-27,12,9.091199999999999
2024-05-02,12,9.091199999999999
2024-05-05,12,9.091199999999999
2024-05-07,12,9.091199999999999
2024-05-16,12,9.091199999999999
2024-06-02,12,9.091199999999999
2024-06-10,12,9.091199999999999
2024-06-12,12,9.091199999999999
2024-06-13,12,9.091199999999999
2024-06-15,12,9.091199999999999
2024-06-18,12,9.091199999999999
2024-06-21,12,9.091199999999999
2024-06-23,12,9.091199999999999
2024-06-26,12,9.091199999999999
2024-07-10,12,9.091199999999999
2024-07-13,12,9.091199999999999
2024-07-19,12,9.091199999999999
2024-08-04,12,9.091199999999999
2024-08-07,12,9.091199999999999
2024-08-10,12,9.091199999999999
2024-08-17,12,9.091199999999999
2024-08-24,12,9.091199999999999
2024-08-26,12,9.091199999999999
2024-08-27,12,9.091199999999999
2024-08-31,12,9.091199999999999
2024-09-27,12,9.091199999999999
2024-09-29,12,9.091199999999999
2024-10-04,12,9.091199999999999
2024-10-12,12,9.091199999999999
2024-10-13,12,9.091199999999999
2024-10-17,12,9.091199999999999
2024-10-20,12,9.091199999999999
2024-10-25,12,9.091199999999999
2024-11-03,12,9.091199999999999
2024-11-17,12,9.091199999999999
2024-11-25,12,9.091199999999999
2024-11-27,12,9.091199999999999
2024-11-28,12,9.091199999999999
2024-11-30,12,9.091199999999999
2024-12-04,12,9.091199999999999
2024-12-05,12,9.091199999999999
2024-12-10,12,9.091199999999999
2024-12-14,12,9.091199999999999
2024-12-20,12,9.091199999999999
2024-12-24,12,9.091199999999999
2025-01-01,12,9.091199999999999
2025-01-04,12,9.091199999999999
2025-01-05,12,9.091199999999999
2025-01-09,12,9.091199999999999
2025-01-20,12,9.091199999999999
2025-01-23,12,9.091199999999999
2025-01-25,12,9.091199999999999
2025-02-05,12,9.091199999999999
2025-02-09,12,9.091199999999999
2025-02-12,12,9.091199999999999
2025-02-21,12,9.091199999999999
2025-02-22,12,9.091199999999999
2025-02-23,12,9.091199999999999
2025-02-25,12,9.091199999999999
2025-03-01,12,9.091199999999999
2025-03-03,12,9.091199999999999
2025-03-04,12,9.091199999999999
2025-03-07,12,9.091199999999999
2025-03-08,12,9.091199999999999
2025-03-16,12,9.091199999999999
2025-03-23,12,9.091199999999999
2025-03-26,12,9.091199999999999
2025-04-02,12,9.091199999999999
2025-04-04,12,9.091199999999999
2025-04-05,12,9.091199999999999
2025-04-06,12,9.091199999999999
2025-04-26,12,9.091199999999999
2025-05-01,12,9.091199999999999
2025-05-04,12,9.091199999999999
2025-05-09,12,9.091199999999999
2025-05-12,12,9.091199999999999
2025-05-13,12,9.091199999999999
2025-05-18,12,9.091199999999999
2025-05-19,12,9.091199999999999
2025-05-21,12,9.091199999999999
2025-05-28,12,9.091199999999999
2025-05-31,12,9.091199999999999
2025-06-02,12,9.091199999999999
2025-06-05,12,9.091199999999999
2025-06-07,12,9.091199999999999
2025-06-08,12,9.091199999999999
2025-06-10,12,9.091199999999999
2025-06-20,12,9.091199999999999
2025-06-26,12,9.091199999999999
2025-07-02,12,9.091199999999999
2025-07-06,12,9.091199999999999
2025-07-07,12,9.091199999999999
2025-07-09,12,9.091199999999999
2025-07-14,12,9.091199999999999
2025-07-15,12,9.091199999999999
2025-07-19,12,9.091199999999999
2025-07-25,12,9.091199999999999
2025-07-26,12,9.091199999999999
2025-08-04,12,9.091199999999999
2025-08-05,12,9.091199999999999
2025-08-17,12,9.091199999999999
2025-08-18,12,9.091199999999999
2025-08-24,12,9.091199999999999
2025-08-27,12,9.091199999999999
2025-09-03,12,9.091199999999999
2025-09-20,12,9.091199999999999
2025-09-22,12,9.091199999999999
2025-10-04,12,9.091199999999999
2025-10-05,12,9.091199999999999
2025-10-09,12,9.091199999999999
2025-10-15,12,9.091199999999999
2025-10-25,12,9.091199999999999
2025-11-02,12,9.091199999999999
2025-11-04,12,9.091199999999999
2025-11-05,12,9.091199999999999
2025-11-08,12,9.091199999999999
2025-11-11,12,9.091199999999999
2025-11-19,12,9.091199999999999
2025-11-23,12,9.091199999999999
2025-11-24,12,9.091199999999999
2025-12-09,12,9.091199999999999
2025-12-14,12,9.091199999999999
2025-12-15,12,9.091199999999999
2025-12-23,12,9.091199999999999
2025-12-24,12,9.091199999999999
2025-12-30,12,9.091199999999999
2026-01-05,12,9.091199999999999
2026-01-08,12,9.091199999999999
2026-01-13,12,9.091199999999999
2026-01-14,12,9.091199999999999
2026-01-16,12,9.091199999999999
2026-01-30,12,9.091199999999999
2026-02-03,12,9.091199999999999
2026-02-06,12,9.091199999999999
2026-02-08,12,9.091199999999999
2026-02-11,12,9.091199999999999
2026-02-19,12,9.091199999999999
2026-03-05,12,9.091199999999999
2026-03-06,12,9.091199999999999
2026-03-13,12,9.091199999999999
2026-03-15,12,9.091199999999999
2026-03-16,12,9.091199999999999
2026-03-18,12,9.091199999999999
2026-03-25,12,9.091199999999999
2026-03-27,12,9.091199999999999
2026-04-06,12,9.091199999999999
2026-04-09,12,9.091199999999999
2026-04-14,12,9.091199999999999
2026-04-17,12,9.091199999999999
2026-04-19,12,9.091199999999999
2026-05-09,12,9.091199999999999
2026-05-13,12,9.091199999999999
2026-05-15,12,9.091199999999999
2026-05-20,12,9.091199999999999
2026-05-22,12,9.091199999999999
2026-06-04,12,9.091199999999999
2026-06-11,12,9.091199999999999
2026-06-29,12,9.091199999999999
2026-06-30,12,9.091199999999999
2026-07-06,12,9.091199999999999
2026-07-12,12,9.091199999999999
2026-07-16,12,9.091199999999999
2026-07-17,12,9.091199999999999
2026-07-19,12,9.091199999999999
2026-07-23,12,9.091199999999999
2026-07-24,12,9.091199999999999
2026-08-07,12,9.091199999999999
2026-08-12,12,9.091199999999999
2026-08-14,12,9.091199999999999
2026-08-15,12,9.091199999999999
2026-08-24,12,9.091199999999999
2026-08-26,12,9.091199999999999
2026-08-30,12,9.091199999999999
2026-09-01,12,9.091199999999999
2026-09-05,12,9.091199999999999
2026-09-08,12,9.091199999999999
2026-09-09,12,9.091199999999999
2026-09-16,12,9.091199999999999
2026-09-24,12,9.091199999999999
2026-10-03,12,9.091199999999999
2026-10-09,12,9.091199999999999
2026-10-16,12,9.091199999999999
2026-10-28,12,9.091199999999999
2026-11-05,12,9.091199999999999
2026-11-10,12,9.091199999999999
2026-11-19,12,9.091199999999999
2026-11-25,12,9.091199999999999
2026-12-05,12,9.091199999999999
2026-12-10,12,9.091199999999999
2026-12-20,12,9.091199999999999
2027-01-01,12,9.091199999999999
2027-01-04,12,9.091199999999999
2027-01-07,12,9.091199999999999
2027-01-16,12,9.091199999999999
2027-02-02,12,9.091199999999999
2027-02-13,12,9.091199999999999
2027-02-15,12,9.091199999999999
2027-02-21,12,9.091199999999999
2027-02-22,12,9.091199999999999
2027-02-28,12,9.091199999999999
2027-03-01,12,9.091199999999999
2027-03-04,12,9.091199999999999
2027-03-05,12,9.091199999999999
2027-03-08,12,9.091199999999999
2027-03-17,12,9.091199999999999
2027-03-30,12,9.091199999999999
2027-04-03,12,9.091199999999999
2027-04-08,12,9.091199999999999
2027-04-10,12,9.091199999999999
2027-04-14,12,9.091199999999999
2027-04-30,12,9.091199999999999
2027-05-03,12,9.091199999999999
2027-05-16,12,9.091199999999999
2027-05-17,12,9.091199999999999
2027-05-26,12,9.091199999999999
2027-05-29,12,9.091199999999999
2027-06-06,12,9.091199999999999
2027-06-07,12,9.091199999999999
2027-06-09,12,9.091199999999999
2027-06-17,12,9.091199999999999
2027-06-20,12,9.091199999999999
2027-06-23,12,9.091199999999999
2027-06-25,12,9.091199999999999
2027-06-30,12,9.091199999999999
2027-07-08,12,9.091199999999999
2027-07-11,12,9.091199999999999
2027-07-18,12,9.091199999999999
2027-07-20,12,9.091199999999999
2027-07-24,12,9.091199999999999
2027-07-30,12,9.091199999999999
2027-08-01,12,9.091199999999999
2027-08-03,12,9.091199999999999
2027-08-04,12,9.091199999999999
2027-08-07,12,9.091199999999999
2027-08-16,12,9.091199999999999
2027-08-18,12,9.091199999999999
2027-08-20,12,9.091199999999999
2027-08-28,12,9.091199999999999
2027-08-29,12,9.091199999999999
2027-08-31,12,9.091199999999999
2027-09-02,12,9.091199999999999
2027-09-03,12,9.091199999999999
2027-09-04,12,9.091199999999999
2027-09-05,12,9.091199999999999
2027-09-06,12,9.091199999999999
2027-09-12,12,9.091199999999999
2027-09-14,12,9.091199999999999
2027-09-20,12,9.091199999999999
2027-09-24,12,9.091199999999999
2027-09-29,12,9.091199999999999
2027-10-07,12,9.091199999999999
2027-10-20,12,9.091199999999999
2027-10-22,12,9.091199999999999
2027-10-24,12,9.091199999999999
2027-10-25,12,9.091199999999999
2027-10-28,12,9.091199999999999
2027-11-05,12,9.091199999999999
2027-11-06,12,9.091199999999999
2027-11-14,12,9.091199999999999
2027-11-19,12,9.091199999999999
2027-11-28,12,9.091199999999999
2027-11-29,12,9.091199999999999
2027-12-03,12,9.091199999999999
2027-12-04,12,9.091199999999999
2027-12-16,12,9.091199999999999
2027-12-21,12,9.091199999999999
2027-12-23,12,9.091199999999999
2027-12-30,12,9.091199999999999
2028-01-02,12,9.091199999999999
2028-01-05,12,9.091199999999999
2028-01-11,12,9.091199999999999
2028-01-14,12,9.091199999999999
2028-01-18,12,9.091199999999999
2028-01-20,12,9.091199999999999
2028-01-23,12,9.091199999999999
2028-02-02,12,9.091199999999999
2028-02-03,12,9.091199999999999
2028-02-14,12,9.091199999999999
2028-02-28,12,9.091199999999999
2028-02-29,12,9.091199999999999
2028-03-05,12,9.091199999999999
2028-03-06,12,9.091199999999999
2028-03-07,12,9.091199999999999
2028-03-12,12,9.091199999999999
2028-03-14,12,9.091199999999999
2028-03-20,12,9.091199999999999
2028-03-21,12,9.091199999999999
2028-03-24,12,9.091199999999999
2028-03-27,12,9.091199999999999
2028-04-01,12,9.091199999999999
2028-04-05,12,9.091199999999999
2028-04-14,12,9.091199999999999
2028-04-15,12,9.091199999999999
2028-04-19,12,9.091199999999999
2028-04-20,12,9.091199999999999
2028-05-04,12,9.091199999999999
2028-05-05,12,9.091199999999999
2028-05-07,12,9.091199999999999
2028-05-09,12,9.091199999999999
2028-05-11,12,9.091199999999999
2028-05-23,12,9.091199999999999
2028-05-24,12,9.091199999999999
2028-05-25,12,9.091199999999999
2028-05-28,12,9.091199999999999
2028-05-31,12,9.091199999999999
2028-06-22,12,9.091199999999999
2028-06-24,12,9.091199999999999
2028-07-02,12,9.091199999999999
2028-07-19,12,9.091199999999999
2028-07-20,12,9.091199999999999
2028-08-05,12,9.091199999999999
2028-08-07,12,9.091199999999999
2028-08-10,12,9.091199999999999
2028-08-16,12,9.091199999999999
2028-08-26,12,9.091199999999999
2028-08-27,12,9.091199999999999
2028-09-03,12,9.091199999999999
2028-09-06,12,9.091199999999999
2028-09-11,12,9.091199999999999
2028-09-12,12,9.091199999999999
2028-09-17,12,9.091199999999999
2028-09-20,12,9.091199999999999
2028-09-21,12,9.091199999999999
2028-09-23,12,9.091199999999999
2028-09-29,12,9.091199999999999
2028-10-09,12,9.091199999999999
2028-10-14,12,9.091199999999999
2028-10-20,12,9.091199999999999
2028-10-24,12,9.091199999999999
2028-10-31,12,9.091199999999999
2028-11-02,12,9.091199999999999
2028-11-06,12,9.091199999999999
2028-11-09,12,9.091199999999999
2028-11-15,12,9.091199999999999
2028-11-17,12,9.091199999999999
2028-11-23,12,9.091199999999999
2028-11-25,12,9.091199999999999
2028-11-29,12,9.091199999999999
2028-12-04,12,9.091199999999999
2028-12-12,12,9.091199999999999
2028-12-16,12,9.091199999999999
2028-12-23,12,9.091199999999999
2028-12-26,12,9.091199999999999
2028-12-27,12,9.091199999999999
2029-02-08,12,9.091199999999999
2029-02-10,12,9.091199999999999
2029-02-16,12,9.091199999999999
2029-02-17,12,9.091199999999999
2029-02-24,12,9.091199999999999
2029-03-02,12,9.091199999999999
2029-03-14,12,9.091199999999999
2029-04-05,12,9.091199999999999
2029-04-13,12,9.091199999999999
2029-04-14,12,9.091199999999999
2029-04-17,12,9.091199999999999
2029-04-20,12,9.091199999999999
2029-05-01,12,9.091199999999999
2029-05-07,12,9.091199999999999
2029-05-11,12,9.091199999999999
2029-05-13,12,9.091199999999999
2029-05-27,12,9.091199999999999
2029-05-29,12,9.091199999999999
2029-06-07,12,9.091199999999999
2029-06-08,12,9.091199999999999
2029-06-15,12,9.091199999999999
2029-06-27,12,9.091199999999999
2029-06-28,12,9.091199999999999
2029-07-05,12,9.091199999999999
2029-07-10,12,9.091199999999999
2029-07-11,12,9.091199999999999
2029-07-12,12,9.091199999999999
2029-07-13,12,9.091199999999999
2029-07-31,12,9.091199999999999
2029-08-03,12,9.091199999999999
2029-08-14,12,9.091199999999999
2029-08-29,12,9.091199999999999
2029-09-01,12,9.091199999999999
2029-09-05,12,9.091199999999999
2029-09-11,12,9.091199999999999
2029-09-18,12,9.091199999999999
2029-09-22,12,9.091199999999999
2029-09-27,12,9.091199999999999
2029-09-30,12,9.091199999999999
2029-10-05,12,9.091199999999999
2029-10-14,12,9.091199999999999
2029-10-16,12,9.091199999999999
2029-10-19,12,9.091199999999999
2029-10-21,12,9.091199999999999
2029-10-22,12,9.091199999999999
2029-10-24,12,9.091199999999999
2029-10-25,12,9.091199999999999
2029-11-04,12,9.091199999999999
2029-11-05,12,9.091199999999999
2029-11-06,12,9.091199999999999
2029-11-09,12,9.091199999999999
2029-11-10,12,9.091199999999999
2029-11-15,12,9.091199999999999
2029-11-17,12,9.091199999999999
2029-11-18,12,9.091199999999999
2029-11-27,12,9.091199999999999
2029-11-29,12,9.091199999999999
2029-12-06,12,9.091199999999999
2029-12-09,12,9.091199999999999
2029-12-22,12,9.091199999999999
2029-12-24,12,9.091199999999999
2029-12-29,12,9.091199999999999
2030-01-01,12,9.091199999999999
2030-01-03,12,9.091199999999999
2030-01-04,12,9.091199999999999
2030-01-19,12,9.091199999999999
2030-02-09,12,9.091199999999999
2030-02-18,12,9.091199999999999
2030-02-20,12,9.091199999999999
2030-02-21,12,9.091199999999999
2030-02-23,12,9.091199999999999
2030-03-01,12,9.091199999999999
2030-03-04,12,9.091199999999999
2030-03-15,12,9.091199999999999
2030-03-19,12,9.091199999999999
2030-03-23,12,9.091199999999999
2030-03-24,12,9.091199999999999
2030-03-28,12,9.091199999999999
2030-03-30,12,9.091199999999999
2030-04-03,12,9.091199999999999
2030-04-12,12,9.091199999999999
2030-04-13,12,9.091199999999999
2030-04-17,12,9.091199999999999
2030-04-18,12,9.091199999999999
2030-04-20,12,9.091199999999999
2030-04-22,12,9.091199999999999
2030-04-23,12,9.091199999999999
2030-04-28,12,9.091199999999999
2030-05-01,12,9.091199999999999
2030-05-12,12,9.091199999999999
2030-05-14,12,9.091199999999999
2030-05-19,12,9.091199999999999
2030-05-20,12,9.091199999999999
2030-05-26,12,9.091199999999999
2030-05-27,12,9.091199999999999
2030-06-03,12,9.091199999999999
2030-06-07,12,9.091199999999999
2030-06-10,12,9.091199999999999
2030-06-14,12,9.091199999999999
2030-06-16,12,9.091199999999999
2030-06-26,12,9.091199999999999
2030-06-27,12,9.091199999999999
2030-07-08,12,9.091199999999999
2030-07-14,12,9.091199999999999
2030-07-16,12,9.091199999999999
2030-07-22,12,9.091199999999999
2030-07-27,12,9.091199999999999
2030-07-28,12,9.091199999999999
2030-08-01,12,9.091199999999999
2030-08-02,12,9.091199999999999
2030-08-06,12,9.091199999999999
2030-08-07,12,9.091199999999999
2030-08-12,12,9.091199999999999
2030-09-04,12,9.091199999999999
2030-09-05,12,9.091199999999999
2030-09-06,12,9.091199999999999
2030-09-10,12,9.091199999999999
2030-09-11,12,9.091199999999999
2030-09-19,12,9.091199999999999
2030-09-20,12,9.091199999999999
2030-09-25,12,9.091199999999999
2030-10-04,12,9.091199999999999
